Date,Particulars,Vch_Type,Vch_No,Debit_Amount,Credit_Amount,FY,Month_Name,Month_Num,Quarter,Day_of_Week,Txn_Category
2024-07-20,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/282/24-25,6826.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-20,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/283/24-25,31360.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-20,Compack Packaging Private Ltd,GST Sales New,CPI/279/24-25,38537.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-20,SAMBHAV Paper Source,Purchase New,Pur/92/24-25,0.0,70394.0,2024-25,Jul,4,Q2,Saturday,Purchase
2024-07-21,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/284/24-25,53587.0,0.0,2024-25,Jul,4,Q2,Sunday,Sales
2024-07-21,Genuine Biosystem Pvt Ltd.,Receipt New,R/67/24-25,0.0,78636.0,2024-25,Jul,4,Q2,Sunday,Receipt
2024-07-22,PELMAN PAPER,Purchase New,Pur/93/24-25,0.0,468290.0,2024-25,Jul,4,Q2,Monday,Purchase
2024-07-22,Sample Boxes,Delivery Challan New,DC/10/24-25,0.0,9.0,2024-25,Jul,4,Q2,Monday,Delivery Challan
2024-07-22,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/287/24-25,13653.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-22,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/286/24-25,26572.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-22,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/285/24-25,14677.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-22,Gokulam Chit Fund Ltd,Payment New,PMT/516/24-25,50000.0,0.0,2024-25,Jul,4,Q2,Monday,Payment
2024-07-23,Petty Cash,Payment New,PMT/517/24-25,20000.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-23,SUNDRAM FASTENERS LIMITED,Receipt New,R/68/24-25,0.0,224895.0,2024-25,Jul,4,Q2,Tuesday,Receipt
2024-07-23,J. C Packaging,GST Sales New,CPI/288/24-25,5756.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-23,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/289/24-25,53548.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-23,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/290/24-25,13653.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-24,Vehicle Maintenance,Journal New,J/8/24-25,8617.0,0.0,2024-25,Jul,4,Q2,Wednesday,Journal
2024-07-24,SRI PACHAIAMMAN CORRUGATED,Payment New,PMT/126/24-25,196812.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-24,KUN CAPITAL AUTOMOTIVE PRIVATE LTD,Payment New,PMT/133/24-25,20025.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-24,Vehicle Maintenance,Journal New,J/7/24-25,11408.0,0.0,2024-25,Jul,4,Q2,Wednesday,Journal
2024-07-24,VISHASH TRADERS,Payment New,PMT/127/24-25,115192.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-24,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/292/24-25,54611.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-24,SGK MANAGEMENT AND TAX CONSULTANTS PVT LTD,Purchase New,Pur/296/24-25,0.0,3540.0,2024-25,Jul,4,Q2,Wednesday,Purchase
2024-07-24,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/94/24-25,0.0,2507.0,2024-25,Jul,4,Q2,Wednesday,Purchase
2024-07-24,Standex Electronics India Pvt Ltd,GST Sales New,CPI/291/24-25,29591.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-25,Sfl Dorman Sample,Delivery Challan New,DC/11/24-25,0.0,210.0,2024-25,Jul,4,Q2,Thursday,Delivery Challan
2024-07-25,REGENIX DRUGS MUR & MUR DIVISION,GST Sales New,CPI/293/24-25,71680.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-25,CHRISTI TRADERS,GST Sales New,CPI/294/24-25,65520.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-25,Talon Tack Private Limited,GST Sales New,CPI/295/24-25,60883.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-25,Sree Sastha Packers,GST Sales New,CPI/296/24-25,3225.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-25,J. C Packaging,GST Sales New,CPI/297/24-25,5187.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-25,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/298/24-25,75690.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-26,National Inf,Payment New,PMT/130/24-25,42578.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-26,Sri Varun Paper & Boards,Payment New,PMT/132/24-25,14774.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-26,KRISHNA ENTERPRISE,Payment New,PMT/128/24-25,129592.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-26,INDO FRENCH HEALTHCARE PVT LTD,Payment New,PMT/129/24-25,225402.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-26,Sri Varun Paper & Boards,Payment New,PMT/131/24-25,20574.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-26,DAESEUNG AUTOPARTS INDIA PVT LTD,GST Sales New,CPI/301/24-25,103533.0,0.0,2024-25,Jul,4,Q2,Friday,Sales
2024-07-26,Kaveri Markettokraft Pvt Ltd,Payment New,PMT/134/24-25,112435.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-26,DAESEUNG AUTOPARTS INDIA PVT LTD,GST Sales New,CPI/299/24-25,145029.0,0.0,2024-25,Jul,4,Q2,Friday,Sales
2024-07-26,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/300/24-25,62636.0,0.0,2024-25,Jul,4,Q2,Friday,Sales
2024-07-26,Sfl Sample Boxes & Wooden Pallet,Delivery Challan New,DC/12/24-25,0.0,1.0,2024-25,Jul,4,Q2,Friday,Delivery Challan
2024-07-27,PELMAN PAPER,Payment New,PMT/135/24-25,183321.5,0.0,2024-25,Jul,4,Q2,Saturday,Payment
2024-07-27,Perfect Trade Agency,Payment New,PMT/136/24-25,1133.0,0.0,2024-25,Jul,4,Q2,Saturday,Payment
2024-07-27,Petty Cash,Payment New,PMT/137/24-25,20000.0,0.0,2024-25,Jul,4,Q2,Saturday,Payment
2024-07-27,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/302/24-25,66661.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-27,SUNDRAM FASTENERS LIMITED,Receipt New,R/70/24-25,0.0,201172.0,2024-25,Jul,4,Q2,Saturday,Receipt
2024-07-27,SUNDRAM FASTENERS LIMITED,Receipt New,R/69/24-25,0.0,612870.0,2024-25,Jul,4,Q2,Saturday,Receipt
2024-07-27,Perfect Trade Agency,Purchase New,Pur/97/24-25,0.0,6931.0,2024-25,Jul,4,Q2,Saturday,Purchase
2024-07-27,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/304/24-25,21078.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-27,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/306/24-25,23229.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-27,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/305/24-25,20479.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-27,J. C Packaging,GST Sales New,CPI/303/24-25,4434.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-29,Apex India,Purchase New,Pur/99/24-25,0.0,3776.0,2024-25,Jul,4,Q2,Monday,Purchase
2024-07-29,Wooden Pallet Top Cover,Delivery Challan New,DC/14/24-25,0.0,2.0,2024-25,Jul,4,Q2,Monday,Delivery Challan
2024-07-29,Sample Boxes,Delivery Challan New,DC/13/24-25,0.0,12.0,2024-25,Jul,4,Q2,Monday,Delivery Challan
2024-07-29,Wirex Enterprise,Purchase New,Pur/95/24-25,0.0,13541.0,2024-25,Jul,4,Q2,Monday,Purchase
2024-07-29,Regenix Drugs Ltd (Queen ),GST Sales New,CPI/308/24-25,25222.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-29,J. C Packaging,GST Sales New,CPI/309/24-25,3919.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-29,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/310/24-25,80854.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-29,Regenix Drugs Ltd ( Bharti Life ),GST Sales New,CPI/307/24-25,36176.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-30,Sree Sastha Packers,GST Sales New,CPI/316/24-25,3410.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-30,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/315/24-25,9557.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-30,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/314/24-25,55270.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-30,Sfl Dorman Sample,Delivery Challan New,DC/15/24-25,0.0,1.0,2024-25,Jul,4,Q2,Tuesday,Delivery Challan
2024-07-30,J. C Packaging,GST Sales New,CPI/312/24-25,4824.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-30,Regenix Super Speciality Laboratories Pvt Ltd,GST Sales New,CPI/311/24-25,32637.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-30,Red Star Plastick Pvt Ltd,Receipt New,R/92/24-25,0.0,185351.0,2024-25,Jul,4,Q2,Tuesday,Receipt
2024-07-30,ATPS Engineering Pvt Ltd,GST Sales New,CPI/313/24-25,18610.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-31,Veeravel ( Capital ),Payment,PAY:77:24-25,10000.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-31,Pelman Chit Funds Private Limited,Payment New,PMT/240/24-25,86650.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-31,DBS Bank Loan Interest,Payment New,PMT/301/24-25,69922.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-31,CHRISTI TRADERS,Receipt New,R/71/24-25,0.0,134550.0,2024-25,Jul,4,Q2,Wednesday,Receipt
2024-07-31,J. C Packaging,GST Sales New,CPI/317/24-25,3324.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-31,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/318/24-25,54611.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-31,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/319/24-25,9557.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-31,ATPS Engineering Pvt Ltd,GST Sales New,CPI/320/24-25,10472.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-31,INDO FRENCH HEALTHCARE PVT LTD,Purchase New,Pur/98/24-25,0.0,155378.0,2024-25,Jul,4,Q2,Wednesday,Purchase
2024-07-31,MOGA INKS,Purchase New,Pur/96/24-25,0.0,10915.0,2024-25,Jul,4,Q2,Wednesday,Purchase
2024-08-01,Krishnan.T,Payment,PAY:78:24-25,16200.0,0.0,2024-25,Aug,5,Q2,Thursday,Payment
2024-08-01,EASEN ADHESIVES,Payment New,PMT/159/24-25,33276.0,0.0,2024-25,Aug,5,Q2,Thursday,Payment
2024-08-01,Transport,Journal New,J/10/24-25,4300.0,0.0,2024-25,Aug,5,Q2,Thursday,Journal
2024-08-01,Standex Electronics India Pvt Ltd,GST Sales New,CPI/321/24-25,58163.0,0.0,2024-25,Aug,5,Q2,Thursday,Sales
2024-08-01,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/322/24-25,51287.0,0.0,2024-25,Aug,5,Q2,Thursday,Sales
2024-08-02,ADVIK PACK WELL ENTERPRISES,Payment New,PMT/141/24-25,43680.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-02,Manju Mam ( Capital ),Payment,PAY:79:24-25,33000.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-02,ABI INFO TECH,Payment,PAY:80:24-25,5893.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-02,Sapna Traders 2021-2022,Payment New,PMT/138/24-25,124687.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-02,PELMAN PAPER,Payment New,PMT/139/24-25,181306.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-02,KPM  ENTERPRISES,Payment New,PMT/140/24-25,138448.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-02,J. C Packaging,GST Sales New,CPI/323/24-25,5980.0,0.0,2024-25,Aug,5,Q2,Friday,Sales
2024-08-02,A J PACKERS,Payment New,PMT/143/24-25,109280.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-02,NEST PACCAGING,Receipt New,R/72/24-25,0.0,77192.0,2024-25,Aug,5,Q2,Friday,Receipt
2024-08-02,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/324/24-25,54611.0,0.0,2024-25,Aug,5,Q2,Friday,Sales
2024-08-02,EASEN ADHESIVES,Purchase New,Pur/100/24-25,0.0,42480.0,2024-25,Aug,5,Q2,Friday,Purchase
2024-08-02,A J PACKERS,Payment New,PMT/142/24-25,7350.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-03,VRL Logistics Ltd,Payment New,PMT/170/24-25,3150.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-03,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/326/24-25,62037.0,0.0,2024-25,Aug,5,Q2,Saturday,Sales
2024-08-03,Perfect Trade Agency,Payment New,PMT/144/24-25,6931.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-03,Dhaswin Infotech,Payment New,PMT/176/24-25,14396.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-03,KRISHNA ENTERPRISE,Purchase New,Pur/103/24-25,0.0,111491.0,2024-25,Aug,5,Q2,Saturday,Purchase
2024-08-03,Perfect Trade Agency,Purchase New,Pur/101/24-25,0.0,10844.0,2024-25,Aug,5,Q2,Saturday,Purchase
2024-08-03,J. C Packaging,GST Sales New,CPI/325/24-25,5564.0,0.0,2024-25,Aug,5,Q2,Saturday,Sales
2024-08-03,ADVIK PACK WELL ENTERPRISES,Purchase New,Pur/113/24-25,0.0,43008.0,2024-25,Aug,5,Q2,Saturday,Purchase
2024-08-03,Sfl Dorman Sample,Delivery Challan New,DC/16/24-25,0.0,74.0,2024-25,Aug,5,Q2,Saturday,Delivery Challan
2024-08-04,Sfl Dorman Sample,Delivery Challan New,DC/17/24-25,0.0,150.0,2024-25,Aug,5,Q2,Sunday,Delivery Challan
2024-08-04,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/327/24-25,68264.0,0.0,2024-25,Aug,5,Q2,Sunday,Sales
2024-08-05,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/328/24-25,34731.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-05,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/329/24-25,13653.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-05,Regenix Drugs Ltd ( Bharti Life ),Receipt New,R/77/24-25,0.0,36816.0,2024-25,Aug,5,Q2,Monday,Receipt
2024-08-06,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/105/24-25,0.0,5015.0,2024-25,Aug,5,Q2,Tuesday,Purchase
2024-08-06,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/330/24-25,34132.0,0.0,2024-25,Aug,5,Q2,Tuesday,Sales
2024-08-06,PELMAN PAPER,Purchase New,Pur/104/24-25,0.0,390863.0,2024-25,Aug,5,Q2,Tuesday,Purchase
2024-08-07,J. C Packaging,GST Sales New,CPI/331/24-25,6350.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-07,Regenix Drugs Ltd ( Bharti Life ),GST Sales New,CPI/332/24-25,47264.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-07,Regenix Drugs Ltd (Queen ),GST Sales New,CPI/333/24-25,35690.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-07,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/334/24-25,40958.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-08,J. C Packaging,GST Sales New,CPI/335/24-25,6364.0,0.0,2024-25,Aug,5,Q2,Thursday,Sales
2024-08-08,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/336/24-25,65210.0,0.0,2024-25,Aug,5,Q2,Thursday,Sales
2024-08-08,RANE ENGINE VALVE LTD,Receipt New,R/78/24-25,0.0,111487.0,2024-25,Aug,5,Q2,Thursday,Receipt
2024-08-08,SVM TRANSPORT,Payment New,PMT/193/24-25,4300.0,0.0,2024-25,Aug,5,Q2,Thursday,Payment
2024-08-08,J. C Packaging,Receipt New,R/80/24-25,0.0,90146.0,2024-25,Aug,5,Q2,Thursday,Receipt
2024-08-08,RANE ENGINE VALVE LTD,Receipt New,R/79/24-25,0.0,394.0,2024-25,Aug,5,Q2,Thursday,Receipt
2024-08-08,Sree Sastha Packers,Receipt New,R/81/24-25,0.0,22084.0,2024-25,Aug,5,Q2,Thursday,Receipt
2024-08-08,Veeravel ( Capital ),Payment New,PMT/146/24-25,10000.0,0.0,2024-25,Aug,5,Q2,Thursday,Payment
2024-08-08,Petty Cash,Payment New,PMT/145/24-25,21830.0,0.0,2024-25,Aug,5,Q2,Thursday,Payment
2024-08-09,Veeravel ( Capital ),Payment,PAY:81:24-25,15250.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-09,Compack Packaging Private Ltd,Receipt New,R/83/24-25,0.0,19338.0,2024-25,Aug,5,Q2,Friday,Receipt
2024-08-09,Veeravel ( Capital ),Payment,PAY:82:24-25,169000.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-09,CHRISTI TRADERS,GST Sales New,CPI/339/24-25,65520.0,0.0,2024-25,Aug,5,Q2,Friday,Sales
2024-08-09,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/338/24-25,13653.0,0.0,2024-25,Aug,5,Q2,Friday,Sales
2024-08-09,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/337/24-25,54611.0,0.0,2024-25,Aug,5,Q2,Friday,Sales
2024-08-10,Thiripura Sundhari - Salary,Payment New,PMT/150/24-25,20136.54,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,CAR - Yes Bank (EMI),Payment,PAY:83:24-25,2572.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,CAR - Yes Bank (EMI),Payment,PAY:84:24-25,31541.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,Lipan Rout - Salary,Payment New,PMT/151/24-25,16726.83,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,Ganesh - Salary,Payment New,PMT/148/24-25,12679.3,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,Vasantha - Salary,Payment New,PMT/149/24-25,10627.75,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,SF ( Dost Loan ),Payment,PAY:85:24-25,24810.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,Bhuvanesh - Salary,Payment New,PMT/147/24-25,60900.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/341/24-25,10922.0,0.0,2024-25,Aug,5,Q2,Saturday,Sales
2024-08-10,Jagaband Pradhan - Salary,Payment New,PMT/154/24-25,13981.35,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,Sanjay Bagarthi - Salary,Payment New,PMT/155/24-25,19718.73,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,Rupesh Kisan - Salary,Payment New,PMT/156/24-25,15684.7,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,Elamathivanan - Salary,Payment New,PMT/153/24-25,22058.52,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-10,ATPS Engineering Pvt Ltd,Receipt New,R/84/24-25,0.0,36874.0,2024-25,Aug,5,Q2,Saturday,Receipt
2024-08-10,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/340/24-25,60704.0,0.0,2024-25,Aug,5,Q2,Saturday,Sales
2024-08-10,Aadhikari Balia - Salary,Payment New,PMT/152/24-25,15214.06,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-11,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/342/24-25,47785.0,0.0,2024-25,Aug,5,Q2,Sunday,Sales
2024-08-12,Standex Electronics India Pvt Ltd,Receipt New,R/85/24-25,0.0,23211.0,2024-25,Aug,5,Q2,Monday,Receipt
2024-08-12,Veeravel ( Capital ),Payment,PAY:86:24-25,15000.0,0.0,2024-25,Aug,5,Q2,Monday,Payment
2024-08-12,Veeravel ( Capital ),Payment,PAY:87:24-25,69000.0,0.0,2024-25,Aug,5,Q2,Monday,Payment
2024-08-12,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/344/24-25,13653.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-12,J. C Packaging,GST Sales New,CPI/343/24-25,5399.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-13,Red Star Plastick Pvt Ltd,GST Sales New,CPI/345/24-25,65045.0,0.0,2024-25,Aug,5,Q2,Tuesday,Sales
2024-08-13,Kaveri Markettokraft Pvt Ltd,Purchase New,Pur/106/24-25,0.0,260198.0,2024-25,Aug,5,Q2,Tuesday,Purchase
2024-08-13,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/348/24-25,34731.0,0.0,2024-25,Aug,5,Q2,Tuesday,Sales
2024-08-13,Red Star Plastick Pvt Ltd,GST Sales New,CPI/346/24-25,37029.0,0.0,2024-25,Aug,5,Q2,Tuesday,Sales
2024-08-13,J. C Packaging,GST Sales New,CPI/347/24-25,7797.0,0.0,2024-25,Aug,5,Q2,Tuesday,Sales
2024-08-13,SUNDRAM FASTENERS LIMITED,Receipt New,R/87/24-25,0.0,255556.0,2024-25,Aug,5,Q2,Tuesday,Receipt
2024-08-13,SUNDRAM FASTENERS LIMITED,Receipt New,R/86/24-25,0.0,76464.0,2024-25,Aug,5,Q2,Tuesday,Receipt
2024-08-13,Bhuvaneshwaran ( Capital ),Payment,PAY:88:24-25,5000.0,0.0,2024-25,Aug,5,Q2,Tuesday,Payment
2024-08-13,Regenix Drugs Ltd ( Bharti Life ),Receipt New,R/89/24-25,0.0,26373.0,2024-25,Aug,5,Q2,Tuesday,Receipt
2024-08-14,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/351/24-25,16033.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-14,RANE ENGINE VALVE LTD,GST Sales New,CPI/350/24-25,18625.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-14,ESI Payment ( Monthly Return),Payment,PAY:89:24-25,5560.0,0.0,2024-25,Aug,5,Q2,Wednesday,Payment
2024-08-14,Sree Sastha Packers,GST Sales New,CPI/349/24-25,5650.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-16,Sample Boxes,Delivery Challan New,DC/18/24-25,0.0,16.0,2024-25,Aug,5,Q2,Friday,Delivery Challan
2024-08-16,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/353/24-25,41617.0,0.0,2024-25,Aug,5,Q2,Friday,Sales
2024-08-16,Veeravel ( Capital ),Payment,PAY:90:24-25,12000.0,0.0,2024-25,Aug,5,Q2,Friday,Payment
2024-08-16,J. C Packaging,GST Sales New,CPI/352/24-25,7229.0,0.0,2024-25,Aug,5,Q2,Friday,Sales
2024-08-17,KRISHNA ENTERPRISE,Purchase New,Pur/118/24-25,0.0,168559.0,2024-25,Aug,5,Q2,Saturday,Purchase
2024-08-17,Veeravel ( Capital ),Payment New,PMT/158/24-25,10000.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-17,Bhuvaneshwaran ( Capital ),Payment New,PMT/485/24-25,20000.0,0.0,2024-25,Aug,5,Q2,Saturday,Payment
2024-08-17,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/354/24-25,59067.0,0.0,2024-25,Aug,5,Q2,Saturday,Sales
2024-08-17,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/108/24-25,0.0,5015.0,2024-25,Aug,5,Q2,Saturday,Purchase
2024-08-19,Monthly GST,Payment,PAY:91:24-25,206388.0,0.0,2024-25,Aug,5,Q2,Monday,Payment
2024-08-19,VISHASH TRADERS,Payment New,PMT/157/24-25,115192.0,0.0,2024-25,Aug,5,Q2,Monday,Payment
2024-08-19,CITY UNION BANK Current Account,Contra,15,0.0,206388.0,2024-25,Aug,5,Q2,Monday,Contra
2024-08-19,Regenix Drugs Ltd (Queen ),GST Sales New,CPI/357/24-25,40432.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-19,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/358/24-25,42157.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-19,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/359/24-25,9557.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-19,J. C Packaging,GST Sales New,CPI/355/24-25,5670.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-19,Regenix Drugs Ltd ( Bharti Life ),GST Sales New,CPI/356/24-25,48235.0,0.0,2024-25,Aug,5,Q2,Monday,Sales
2024-08-20,SUNDRAM FASTENERS LIMITED,Receipt New,R/90/24-25,0.0,752079.0,2024-25,Aug,5,Q2,Tuesday,Receipt
2024-08-20,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/360/24-25,40958.0,0.0,2024-25,Aug,5,Q2,Tuesday,Sales
2024-08-20,Veeravel ( Capital ),Payment,PAY:92:24-25,10000.0,0.0,2024-25,Aug,5,Q2,Tuesday,Payment
2024-08-21,Sapna Traders 2021-2022,Purchase New,Pur/109/24-25,0.0,456641.0,2024-25,Aug,5,Q2,Wednesday,Purchase
2024-08-21,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/363/24-25,13653.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-21,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/362/24-25,40958.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-21,J. C Packaging,GST Sales New,CPI/361/24-25,5445.0,0.0,2024-25,Aug,5,Q2,Wednesday,Sales
2024-08-22,Standex Electronics India Pvt Ltd,Receipt New,R/98/24-25,0.0,3992.0,2024-25,Aug,5,Q2,Thursday,Receipt
2024-08-22,Petty Cash,Payment,PAY:93:24-25,20674.0,0.0,2024-25,Aug,5,Q2,Thursday,Payment
2024-08-22,Sree Ramu Speciality Surfactants Private Limited,Receipt New,R/93/24-25,0.0,30808.0,2024-25,Aug,5,Q2,Thursday,Receipt
